id,fecha_de_caducidad,metodo_de_conservacion
83,23-05-21,caja
13,12-07-21,caja
171,04-02-22,caja
352,26-09-21,frasco
92,17-04-22,caja
376,21-02-22,caja
219,15-01-22,caja
142,08-06-21,caja
62,02-04-22,lata
171,04-02-22,caja
142,08-06-21,caja
62,02-04-22,lata
326,16-08-21,lata
1,07-06-21,caja
83,23-05-21,caja
13,12-07-21,caja
326,16-08-21,lata
33,14-09-21,caja
392,28-07-21,lata
392,28-07-21,lata
142,08-06-21,caja
408,11-02-22,frasco
321,24-06-21,lata
107,30-11-21,caja
355,27-08-21,frasco
355,27-08-21,frasco
95,09-09-21,lata
62,02-04-22,lata
352,26-09-21,frasco
338,26-10-21,frasco
413,15-09-21,frasco
33,14-09-21,caja
142,08-06-21,caja
300,18-02-22,caja
13,12-07-21,caja
416,18-01-22,frasco
355,27-08-21,frasco
349,27-11-21,lata
321,24-06-21,lata
300,18-02-22,caja
19,12-12-21,frasco
352,26-09-21,frasco
11,04-02-22,lata
31,20-04-22,lata
202,29-01-22,caja
159,11-06-21,frasco
107,30-11-21,caja
300,18-02-22,caja
12,07-10-21,caja
199,23-12-21,lata
228,12-04-22,lata
33,14-09-21,caja
14,08-06-21,caja
12,07-10-21,caja
62,02-04-22,lata
92,17-04-22,caja
395,05-10-21,frasco
59,10-09-21,frasco
1,07-06-21,caja
355,27-08-21,frasco
395,05-10-21,frasco
343,09-06-21,lata
391,19-07-21,lata
349,27-11-21,lata
62,02-04-22,lata
228,12-04-22,lata
343,09-06-21,lata
59,10-09-21,frasco
300,18-02-22,caja
124,05-11-21,lata
227,04-09-21,lata
392,28-07-21,lata
202,29-01-22,caja
124,05-11-21,lata
71,28-02-22,lata
12,07-10-21,caja
395,05-10-21,frasco
147,15-10-21,lata
300,18-02-22,caja
300,18-02-22,caja
352,26-09-21,frasco
219,15-01-22,caja
141,26-08-21,caja
147,15-10-21,lata
12,07-10-21,caja
395,05-10-21,frasco
62,02-04-22,lata
416,18-01-22,frasco
124,05-11-21,lata
338,26-10-21,frasco
115,02-11-21,lata
59,10-09-21,frasco
355,27-08-21,frasco
92,17-04-22,caja
31,20-04-22,lata
14,08-06-21,caja
376,21-02-22,caja
115,02-11-21,lata
59,10-09-21,frasco
115,02-11-21,lata
321,24-06-21,lata
228,12-04-22,lata
227,04-09-21,lata
115,02-11-21,lata
207,11-05-21,lata
300,18-02-22,caja
227,04-09-21,lata
13,12-07-21,caja
349,27-11-21,lata
326,16-08-21,lata
336,04-05-22,caja
115,02-11-21,lata
95,09-09-21,lata
13,12-07-21,caja
391,19-07-21,lata
392,28-07-21,lata
241,11-03-22,caja
115,02-11-21,lata
19,12-12-21,frasco
336,04-05-22,caja
11,04-02-22,lata
71,28-02-22,lata
338,26-10-21,frasco
416,18-01-22,frasco
71,28-02-22,lata
95,09-09-21,lata
142,08-06-21,caja
115,02-11-21,lata
241,11-03-22,caja
19,12-12-21,frasco
416,18-01-22,frasco
54,01-04-22,frasco
95,09-09-21,lata
352,26-09-21,frasco
336,04-05-22,caja
95,09-09-21,lata
92,17-04-22,caja
141,26-08-21,caja
326,16-08-21,lata
352,26-09-21,frasco
343,09-06-21,lata
95,09-09-21,lata
201,28-06-21,lata
343,09-06-21,lata
336,04-05-22,caja
147,15-10-21,lata
349,27-11-21,lata
413,15-09-21,frasco
12,07-10-21,caja
13,12-07-21,caja
159,11-06-21,frasco
147,15-10-21,lata
92,17-04-22,caja
228,12-04-22,lata
391,19-07-21,lata
54,01-04-22,frasco
413,15-09-21,frasco
227,04-09-21,lata
147,15-10-21,lata
159,11-06-21,frasco
124,05-11-21,lata
1,07-06-21,caja
391,19-07-21,lata
159,11-06-21,frasco
395,05-10-21,frasco
62,02-04-22,lata
95,09-09-21,lata
395,05-10-21,frasco
147,15-10-21,lata
408,11-02-22,frasco
321,24-06-21,lata
1,07-06-21,caja
228,12-04-22,lata
171,04-02-22,caja
171,04-02-22,caja
338,26-10-21,frasco
83,23-05-21,caja
33,14-09-21,caja
159,11-06-21,frasco
33,14-09-21,caja
326,16-08-21,lata
207,11-05-21,lata
62,02-04-22,lata
300,18-02-22,caja
11,04-02-22,lata
391,19-07-21,lata
115,02-11-21,lata
19,12-12-21,frasco
71,28-02-22,lata
92,17-04-22,caja
336,04-05-22,caja
343,09-06-21,lata
355,27-08-21,frasco
124,05-11-21,lata
326,16-08-21,lata
338,26-10-21,frasco
83,23-05-21,caja
395,05-10-21,frasco
59,10-09-21,frasco
392,28-07-21,lata
33,14-09-21,caja
33,14-09-21,caja
1,07-06-21,caja
391,19-07-21,lata
326,16-08-21,lata
355,27-08-21,frasco
159,11-06-21,frasco
159,11-06-21,frasco
199,23-12-21,lata
241,11-03-22,caja
338,26-10-21,frasco
147,15-10-21,lata
71,28-02-22,lata
71,28-02-22,lata
326,16-08-21,lata
19,12-12-21,frasco
159,11-06-21,frasco
352,26-09-21,frasco
228,12-04-22,lata
142,08-06-21,caja
107,30-11-21,caja
343,09-06-21,lata
107,30-11-21,caja
92,17-04-22,caja
59,10-09-21,frasco
201,28-06-21,lata
343,09-06-21,lata
147,15-10-21,lata
141,26-08-21,caja
343,09-06-21,lata
19,12-12-21,frasco
19,12-12-21,frasco
202,29-01-22,caja
31,20-04-22,lata
171,04-02-22,caja
321,24-06-21,lata
107,30-11-21,caja
376,21-02-22,caja
