tienda,id
51,0
3,0
64,0
33,0
53,0
24,0
81,1
42,1
93,1
76,1
98,1
60,2
85,2
91,2
61,2
14,2
53,2
73,3
38,3
15,3
62,3
85,3
44,3
56,3
20,4
67,4
27,4
8,5
43,5
33,5
55,5
73,5
62,5
25,6
53,6
23,6
20,6
11,6
94,6
58,6
74,7
72,7
30,8
4,8
53,9
88,9
36,9
73,9
91,10
44,10
91,10
84,10
33,11
17,11
2,11
37,12
74,12
97,12
88,12
19,12
47,13
70,13
6,13
96,13
45,13
53,13
34,14
14,14
95,15
64,15
44,15
15,15
68,15
37,15
51,16
44,16
39,16
64,16
69,16
25,16
57,16
48,17
80,17
41,18
9,18
50,18
70,18
29,18
38,18
22,18
2,18
56,19
85,19
31,19
20,19
35,19
44,19
94,19
15,20
15,20
29,20
70,20
90,20
5,20
21,20
80,20
14,21
94,21
6,21
54,21
84,21
51,21
66,22
60,22
51,22
72,22
96,22
34,22
56,23
21,23
66,23
55,23
62,23
98,24
23,24
42,24
94,25
59,25
32,25
54,25
70,25
14,26
89,26
33,26
93,26
21,26
38,26
88,26
80,26
0,27
56,27
58,27
29,27
69,27
4,27
75,28
62,28
60,28
90,28
37,28
35,28
98,29
77,29
54,29
96,29
2,30
15,30
28,31
49,31
100,31
77,32
64,32
98,32
83,32
97,32
94,32
37,32
39,32
31,33
73,33
54,33
43,33
34,33
22,33
27,33
71,34
78,34
31,34
36,34
2,34
76,34
26,34
76,35
62,35
17,35
25,35
22,35
99,35
77,36
76,36
17,36
13,36
65,37
50,37
51,37
58,37
5,37
32,37
75,37
78,37
10,38
10,38
73,38
97,38
22,38
69,38
79,38
22,39
50,39
90,39
92,39
8,39
79,39
21,39
37,40
95,40
90,40
17,40
38,40
13,40
29,41
10,41
36,41
51,41
15,41
76,42
41,42
48,42
2,42
63,42
96,43
96,43
35,43
92,44
91,44
21,44
88,44
33,44
3,44
15,44
75,45
24,45
70,45
21,45
14,45
20,45
19,45
86,46
91,46
82,46
11,46
52,47
29,47
95,47
59,48
67,48
22,48
81,49
16,49
64,49
56,49
47,49
13,49
48,49
51,50
56,50
95,51
72,51
44,51
79,51
54,51
39,51
101,52
61,52
90,52
34,52
54,52
97,52
49,52
97,53
32,53
55,53
71,54
0,54
3,55
21,55
67,55
1,56
71,56
21,56
71,56
72,57
81,57
39,57
16,57
60,58
12,58
24,58
96,58
8,58
40,58
55,59
57,59
35,59
57,59
99,59
9,59
64,60
37,60
81,60
11,60
45,60
63,60
15,60
51,61
17,61
3,61
13,61
86,61
20,62
66,62
84,62
61,62
5,62
74,62
48,62
15,62
5,63
11,63
65,63
24,63
17,63
10,63
35,63
101,64
77,64
100,65
26,65
42,65
33,65
68,65
27,66
70,66
38,66
79,66
13,67
53,67
88,67
86,67
16,68
94,68
89,68
17,68
89,68
100,68
43,69
27,69
7,69
19,69
63,70
16,70
98,71
16,71
5,71
74,71
30,71
64,71
72,72
